ticker,captured_at,price,previous_close,currency,source
JPM,2026-06-19T23:01:12Z,325.22,334.5,USD,yfinance
JPM,2026-06-22T23:22:56Z,331.48,325.9,USD,yfinance
JPM,2026-06-23T23:10:36Z,334.14,331.81,USD,yfinance
JPM,2026-06-24T23:06:47Z,333.45,334.5,USD,yfinance
JPM,2026-06-25T23:21:21Z,335.12,335.0497,USD,yfinance
JPM,2026-06-26T23:09:32Z,329.05,336.79,USD,yfinance
JPM,2026-06-29T23:01:27Z,329.39,329.17,USD,yfinance
JPM,2026-06-30T23:16:27Z,327.33,329.1971,USD,yfinance
JPM,2026-07-01T23:18:31Z,334.07,327.04,USD,yfinance
JPM,2026-07-02T23:10:53Z,334.47,333.87,USD,yfinance
JPM,2026-07-03T23:07:20Z,334.47,333.87,USD,yfinance
JPM,2026-07-06T23:11:09Z,337.72,334.98,USD,yfinance
JPM,2026-07-07T23:04:34Z,339.22,338.4663,USD,yfinance
JPM,2026-07-08T23:10:37Z,330.62,338.5,USD,yfinance
JPM,2026-07-09T23:14:04Z,335.47,331.37,USD,yfinance
JPM,2026-07-10T23:01:00Z,336.47,335.55,USD,yfinance
JPM,2026-07-11T20:53:07Z,336.47,335.55,USD,yfinance
JPM,2026-07-13T22:57:30Z,334.53,336.88,USD,yfinance
JPM,2026-07-14T22:58:51Z,342.89,334.6225,USD,yfinance
JPM,2026-07-15T23:01:47Z,346.91,342.5398,USD,yfinance
JPM,2026-07-16T23:01:07Z,343.15,347.31,USD,yfinance
JPM,2026-07-17T22:54:11Z,341.1,342.85,USD,yfinance
JPM,2026-07-20T23:04:22Z,338.87,342.38,USD,yfinance
JPM,2026-07-21T23:01:46Z,345.23,338.51,USD,yfinance
JPM,2026-07-22T23:08:23Z,348.21,345.25,USD,yfinance
JPM,2026-07-23T23:00:14Z,349.9,349.0,USD,yfinance
JPM,2026-07-24T23:04:44Z,353.21,349.5241,USD,yfinance
JPM,2026-07-27T23:06:00Z,356.2,353.2534,USD,yfinance
JPM,2026-07-28T23:03:26Z,357.31,356.21,USD,yfinance
JPM,2026-07-29T23:02:02Z,344.71,357.7,USD,yfinance
JPM,2026-07-30T23:11:40Z,350.85,345.96,USD,yfinance
JPM,2026-07-31T23:05:00Z,351.79,350.8,USD,yfinance
JPM,2026-08-03T23:04:53Z,352.64,350.15,USD,yfinance
JPM,2026-08-04T23:06:43Z,357.52,352.9575,USD,yfinance
JPM,2026-08-05T23:03:29Z,359.24,357.81,USD,yfinance
JPM,2026-08-07T01:31:49Z,356.3,360.88,USD,yfinance
JPM,2026-08-07T22:39:47Z,357.52,356.98,USD,yfinance
JPM,2026-08-10T20:10:46Z,359.79,358.2057,USD,yfinance
JPM,2026-08-10T22:41:48Z,359.79,358.2057,USD,yfinance
JPM,2026-08-11T22:46:48Z,362.04,359.38,USD,yfinance
JPM,2026-08-12T22:44:56Z,365.18,362.26,USD,yfinance
JPM,2026-08-13T16:00:45Z,362.885,365.38,USD,yfinance
JPM,2026-08-13T22:46:01Z,363.11,365.38,USD,yfinance
JPM,2026-08-14T22:27:22Z,362.84,363.13,USD,yfinance
JPM,2026-08-17T22:28:47Z,360.96,362.6,USD,yfinance
JPM,2026-08-18T22:27:26Z,363.25,361.0629,USD,yfinance
JPM,2026-08-19T22:28:49Z,357.26,363.27,USD,yfinance
JPM,2026-08-20T22:31:46Z,351.55,357.95,USD,yfinance
JPM,2026-08-21T22:29:19Z,351.58,352.65,USD,yfinance
JPM,2026-08-24T22:30:19Z,356.39,351.99,USD,yfinance
JPM,2026-08-25T22:31:34Z,356.69,356.51,USD,yfinance
JPM,2026-08-27T03:01:36Z,356.5,356.73,USD,yfinance
JPM,2026-08-27T20:20:40Z,354.22,356.89,USD,yfinance
JPM,2026-08-27T22:03:05Z,354.22,356.89,USD,yfinance
JPM,2026-08-28T06:02:19Z,354.22,356.89,USD,yfinance
JPM,2026-08-28T22:03:23Z,357.62,354.2,USD,yfinance
JPM,2026-08-29T03:36:16Z,357.62,354.2,USD,yfinance
JPM,2026-08-31T22:02:47Z,356.02,357.6596,USD,yfinance
JPM,2026-09-01T01:05:33Z,356.02,357.6596,USD,yfinance
JPM,2026-09-01T22:02:58Z,354.95,356.15,USD,yfinance
JPM,2026-09-01T23:54:06Z,354.95,356.15,USD,yfinance
JPM,2026-09-02T04:00:45Z,354.95,356.15,USD,yfinance
JPM,2026-09-02T04:06:15Z,354.95,356.15,USD,yfinance
JPM,2026-09-02T22:02:54Z,356.22,355.2925,USD,yfinance
JPM,2026-09-02T23:56:39Z,356.22,355.2925,USD,yfinance
JPM,2026-09-03T22:02:52Z,362.06,356.3,USD,yfinance
JPM,2026-09-03T23:53:07Z,362.06,356.3,USD,yfinance
JPM,2026-09-04T22:03:28Z,358.64,362.25,USD,yfinance
KBE,2026-09-02T16:44:56Z,68.5,67.44,USD,yfinance
KBE,2026-09-02T22:03:57Z,68.35,67.44,USD,yfinance
KBE,2026-09-02T23:57:47Z,68.35,67.44,USD,yfinance
KBE,2026-09-03T22:03:54Z,69.11,68.7,USD,yfinance
KBE,2026-09-03T23:54:15Z,69.11,68.7,USD,yfinance
KBE,2026-09-04T22:04:49Z,69.34,69.0,USD,yfinance
KCE,2026-09-02T16:44:59Z,167.072,167.59,USD,yfinance
KCE,2026-09-02T22:03:59Z,166.72,167.59,USD,yfinance
KCE,2026-09-02T23:57:49Z,166.72,167.59,USD,yfinance
KCE,2026-09-03T22:03:56Z,171.43,166.7198,USD,yfinance
KCE,2026-09-03T23:54:18Z,171.43,166.7198,USD,yfinance
KCE,2026-09-04T22:04:53Z,170.918,171.4303,USD,yfinance
KGC,2026-06-18T18:51:22Z,26.555,27.57,USD,yfinance
KGC,2026-06-18T23:49:08Z,26.67,27.57,USD,yfinance
KGC,2026-06-19T23:02:27Z,26.67,27.57,USD,yfinance
KGC,2026-06-22T23:24:09Z,26.3,26.7,USD,yfinance
KGC,2026-06-23T23:12:09Z,25.01,25.85,USD,yfinance
KGC,2026-06-24T23:08:04Z,23.7,25.06,USD,yfinance
KGC,2026-06-25T23:22:38Z,24.04,24.0915,USD,yfinance
KGC,2026-06-26T23:11:08Z,24.26,24.15,USD,yfinance
KGC,2026-06-29T23:03:02Z,23.78,24.4373,USD,yfinance
KGC,2026-06-30T23:17:59Z,23.62,23.8764,USD,yfinance
KGC,2026-07-01T23:19:48Z,23.47,23.49,USD,yfinance
KGC,2026-07-02T23:12:09Z,24.71,23.49,USD,yfinance
KGC,2026-07-03T23:08:35Z,24.71,23.49,USD,yfinance
KGC,2026-07-06T23:12:29Z,24.72,24.86,USD,yfinance
KGC,2026-07-07T23:05:56Z,23.88,24.92,USD,yfinance
KGC,2026-07-08T23:11:53Z,23.06,23.89,USD,yfinance
KGC,2026-07-09T23:15:31Z,24.2,23.01,USD,yfinance
KGC,2026-07-10T23:02:23Z,24.14,24.1526,USD,yfinance
KGC,2026-07-11T20:54:28Z,24.14,24.1526,USD,yfinance
KGC,2026-07-13T22:58:45Z,23.48,24.05,USD,yfinance
KGC,2026-07-14T23:00:15Z,23.91,23.45,USD,yfinance
KGC,2026-07-15T23:01:12Z,23.66,23.9883,USD,yfinance
KGC,2026-07-16T23:00:35Z,22.92,23.74,USD,yfinance
KGC,2026-07-17T22:53:41Z,22.57,22.95,USD,yfinance
KGC,2026-07-20T23:03:57Z,22.53,22.5987,USD,yfinance
KGC,2026-07-21T23:01:15Z,23.41,22.5201,USD,yfinance
KGC,2026-07-22T23:07:58Z,24.24,23.44,USD,yfinance
KGC,2026-07-23T22:59:43Z,23.67,24.3,USD,yfinance
KGC,2026-07-24T23:04:19Z,23.85,23.5523,USD,yfinance
KGC,2026-07-27T23:05:37Z,23.92,24.0653,USD,yfinance
KGC,2026-07-28T23:03:02Z,23.51,23.88,USD,yfinance
KGC,2026-07-29T23:01:37Z,23.21,23.4,USD,yfinance
KGC,2026-07-30T23:11:12Z,23.62,23.62,USD,yfinance
KGC,2026-07-31T23:04:33Z,23.1,23.57,USD,yfinance
KGC,2026-08-03T23:04:28Z,23.43,23.08,USD,yfinance
KGC,2026-08-04T23:06:18Z,23.6,23.42,USD,yfinance
KGC,2026-08-05T23:03:05Z,25.7,23.6306,USD,yfinance
KGC,2026-08-07T01:31:24Z,25.62,25.99,USD,yfinance
KGC,2026-08-07T22:39:22Z,27.64,25.6506,USD,yfinance
KGC,2026-08-10T20:10:15Z,27.4,27.88,USD,yfinance
KGC,2026-08-10T22:41:04Z,27.4,27.88,USD,yfinance
KGC,2026-08-11T22:46:09Z,27.24,27.52,USD,yfinance
KGC,2026-08-12T22:44:14Z,27.48,27.25,USD,yfinance
KGC,2026-08-13T16:00:08Z,26.66,27.4986,USD,yfinance
KGC,2026-08-13T22:45:29Z,26.85,27.4986,USD,yfinance
KGC,2026-08-14T22:26:48Z,27.31,27.0,USD,yfinance
KGC,2026-08-17T22:28:14Z,27.72,27.3099,USD,yfinance
KGC,2026-08-18T22:26:53Z,27.12,27.7793,USD,yfinance
KGC,2026-08-19T22:28:15Z,29.9,27.01,USD,yfinance
KGC,2026-08-20T22:31:10Z,31.43,30.04,USD,yfinance
KGC,2026-08-21T22:28:41Z,32.76,31.42,USD,yfinance
KGC,2026-08-24T22:29:45Z,32.98,32.8202,USD,yfinance
KGC,2026-08-25T22:31:00Z,33.48,33.04,USD,yfinance
KGC,2026-08-27T03:01:03Z,32.32,33.6,USD,yfinance
KGC,2026-08-27T20:19:51Z,32.51,32.61,USD,yfinance
KGC,2026-08-27T22:02:15Z,32.51,32.61,USD,yfinance
KGC,2026-08-28T06:01:29Z,32.51,32.61,USD,yfinance
KGC,2026-08-28T22:02:25Z,31.27,32.382,USD,yfinance
KGC,2026-08-29T03:35:22Z,31.27,32.382,USD,yfinance
KGC,2026-08-31T22:02:02Z,30.68,31.15,USD,yfinance
KGC,2026-09-01T01:04:52Z,30.68,31.15,USD,yfinance
KGC,2026-09-01T22:02:11Z,29.43,30.58,USD,yfinance
KGC,2026-09-01T23:53:21Z,29.43,30.58,USD,yfinance
KGC,2026-09-02T04:00:05Z,29.43,30.58,USD,yfinance
KGC,2026-09-02T04:05:32Z,29.43,30.58,USD,yfinance
KGC,2026-09-02T22:02:12Z,30.26,29.65,USD,yfinance
KGC,2026-09-02T23:55:52Z,30.26,29.65,USD,yfinance
KGC,2026-09-03T22:02:09Z,31.59,30.565,USD,yfinance
KGC,2026-09-03T23:52:20Z,31.59,30.565,USD,yfinance
KGC,2026-09-04T22:02:32Z,30.87,31.7603,USD,yfinance
KIE,2026-09-02T16:45:01Z,63.8,63.07,USD,yfinance
KIE,2026-09-02T22:04:02Z,63.62,63.07,USD,yfinance
KIE,2026-09-02T23:57:52Z,63.62,63.07,USD,yfinance
KIE,2026-09-03T22:03:59Z,64.8,63.45,USD,yfinance
KIE,2026-09-03T23:54:21Z,64.8,63.45,USD,yfinance
KIE,2026-09-04T22:04:56Z,63.9,64.8,USD,yfinance
KRE,2026-09-02T13:38:14Z,73.28,72.53,USD,yfinance
KRE,2026-09-02T22:04:30Z,74.24,72.53,USD,yfinance
KRE,2026-09-02T23:58:23Z,74.24,72.53,USD,yfinance
KRE,2026-09-03T22:04:28Z,74.87,74.1,USD,yfinance
KRE,2026-09-03T23:54:52Z,74.87,74.1,USD,yfinance
KRE,2026-09-04T22:05:34Z,75.27,74.86,USD,yfinance
LIT,2026-09-02T16:44:30Z,73.915,74.5,USD,yfinance
LIT,2026-09-02T22:03:32Z,74.26,74.5,USD,yfinance
LIT,2026-09-02T23:57:20Z,74.26,74.5,USD,yfinance
LIT,2026-09-03T22:03:30Z,74.46,75.3448,USD,yfinance
LIT,2026-09-03T23:53:49Z,74.46,75.3448,USD,yfinance
LIT,2026-09-04T22:04:18Z,74.18,74.17,USD,yfinance
LITE,2026-06-18T18:50:54Z,835.0,878.02,USD,yfinance
LITE,2026-06-18T23:48:44Z,850.0,878.02,USD,yfinance
LITE,2026-06-19T23:02:02Z,850.0,878.02,USD,yfinance
LITE,2026-06-22T23:23:45Z,893.93,847.9999,USD,yfinance
LITE,2026-06-23T23:11:38Z,827.92,885.72,USD,yfinance
LITE,2026-06-24T23:07:38Z,842.53,829.87,USD,yfinance
LITE,2026-06-25T23:22:12Z,861.97,869.0,USD,yfinance
LITE,2026-06-26T23:10:37Z,816.98,853.5,USD,yfinance
LITE,2026-06-29T23:02:31Z,851.4,811.8,USD,yfinance
LITE,2026-06-30T23:17:28Z,858.06,846.6,USD,yfinance
LITE,2026-07-01T23:19:23Z,801.16,857.9299,USD,yfinance
LITE,2026-07-02T23:11:44Z,728.32,798.58,USD,yfinance
LITE,2026-07-03T23:08:10Z,728.32,798.58,USD,yfinance
LITE,2026-07-06T23:12:03Z,731.25,726.3,USD,yfinance
LITE,2026-07-07T23:05:30Z,698.91,724.41,USD,yfinance
LITE,2026-07-08T23:11:28Z,707.1,689.8,USD,yfinance
LITE,2026-07-09T23:15:03Z,785.77,709.5,USD,yfinance
LITE,2026-07-10T23:01:56Z,802.01,793.45,USD,yfinance
LITE,2026-07-11T20:54:02Z,802.01,793.45,USD,yfinance
LITE,2026-07-13T22:58:20Z,768.15,805.0,USD,yfinance
LITE,2026-07-14T22:59:48Z,814.8,762.1873,USD,yfinance
LITE,2026-07-15T23:00:41Z,752.0,818.5,USD,yfinance
LITE,2026-07-16T23:00:05Z,706.23,746.93,USD,yfinance
LITE,2026-07-17T22:53:14Z,732.82,694.99,USD,yfinance
LITE,2026-07-20T23:03:34Z,765.55,728.2212,USD,yfinance
LITE,2026-07-21T23:00:47Z,837.56,771.1,USD,yfinance
LITE,2026-07-22T23:07:36Z,829.7,844.039,USD,yfinance
LITE,2026-07-23T22:59:15Z,833.64,847.45,USD,yfinance
LITE,2026-07-24T23:03:58Z,762.99,832.49,USD,yfinance
LITE,2026-07-27T23:05:15Z,711.96,765.5,USD,yfinance
LITE,2026-07-28T23:02:41Z,651.93,706.0,USD,yfinance
LITE,2026-07-29T23:01:15Z,602.35,660.0,USD,yfinance
LITE,2026-07-30T23:10:48Z,693.24,599.0,USD,yfinance
LITE,2026-07-31T23:04:08Z,713.94,714.01,USD,yfinance
LITE,2026-08-03T23:04:06Z,779.89,706.48,USD,yfinance
LITE,2026-08-04T23:05:55Z,849.47,790.0,USD,yfinance
LITE,2026-08-05T23:02:43Z,826.26,849.01,USD,yfinance
LITE,2026-08-07T01:31:02Z,838.06,821.55,USD,yfinance
LITE,2026-08-07T22:39:01Z,890.17,868.69,USD,yfinance
LITE,2026-08-10T20:09:54Z,813.51,895.0,USD,yfinance
LITE,2026-08-10T22:40:35Z,813.51,895.0,USD,yfinance
LITE,2026-08-11T22:45:42Z,820.59,817.02,USD,yfinance
LITE,2026-08-12T22:43:48Z,932.47,840.5893,USD,yfinance
LITE,2026-08-13T15:59:42Z,918.81,934.54,USD,yfinance
LITE,2026-08-13T22:45:07Z,880.41,934.54,USD,yfinance
LITE,2026-08-14T22:26:25Z,926.14,889.4,USD,yfinance
LITE,2026-08-17T22:27:51Z,968.9,924.33,USD,yfinance
LITE,2026-08-18T22:26:30Z,873.31,971.7384,USD,yfinance
LITE,2026-08-19T22:27:52Z,827.6,863.69,USD,yfinance
LITE,2026-08-20T22:30:44Z,879.28,839.74,USD,yfinance
LITE,2026-08-21T22:28:15Z,866.71,873.0,USD,yfinance
LITE,2026-08-24T22:29:19Z,830.17,867.0,USD,yfinance
LITE,2026-08-25T22:30:34Z,885.565,824.05,USD,yfinance
LITE,2026-08-27T03:00:39Z,939.03,881.51,USD,yfinance
LITE,2026-08-27T20:19:24Z,956.14,967.0,USD,yfinance
LITE,2026-08-27T22:01:47Z,956.14,967.0,USD,yfinance
LITE,2026-08-28T06:01:03Z,956.14,967.0,USD,yfinance
LITE,2026-08-28T22:01:54Z,895.0,936.0,USD,yfinance
LITE,2026-08-29T03:34:53Z,895.0,936.0,USD,yfinance
LITE,2026-08-31T22:01:37Z,914.76,895.0,USD,yfinance
LITE,2026-09-01T01:04:29Z,914.76,895.0,USD,yfinance
LITE,2026-09-01T22:01:42Z,868.95,914.0,USD,yfinance
LITE,2026-09-01T23:52:53Z,868.95,914.0,USD,yfinance
LITE,2026-09-02T03:59:41Z,868.95,914.0,USD,yfinance
LITE,2026-09-02T04:05:06Z,868.95,914.0,USD,yfinance
LITE,2026-09-02T22:01:42Z,870.58,867.89,USD,yfinance
LITE,2026-09-02T23:55:18Z,870.58,867.89,USD,yfinance
LITE,2026-09-03T22:01:38Z,847.37,869.56,USD,yfinance
LITE,2026-09-03T23:51:45Z,847.37,869.56,USD,yfinance
LITE,2026-09-04T22:01:51Z,881.255,847.25,USD,yfinance
LQD,2026-08-23T20:33:08Z,105.92,105.96,USD,yfinance
LQD,2026-08-24T22:31:16Z,106.18,105.689,USD,yfinance
LQD,2026-08-25T22:32:32Z,106.86,106.303,USD,yfinance
LQD,2026-08-27T03:02:32Z,106.78,106.6277,USD,yfinance
LQD,2026-08-27T20:21:43Z,106.73,106.79,USD,yfinance
LQD,2026-08-27T22:04:10Z,106.73,106.79,USD,yfinance
LQD,2026-08-28T06:03:20Z,106.73,106.79,USD,yfinance
LQD,2026-08-28T22:04:34Z,106.35,106.74,USD,yfinance
LQD,2026-08-29T03:37:24Z,106.35,106.74,USD,yfinance
LQD,2026-08-31T22:03:44Z,106.21,106.0,USD,yfinance
LQD,2026-09-01T01:06:27Z,106.21,106.0,USD,yfinance
LQD,2026-09-01T22:04:05Z,105.22,106.1883,USD,yfinance
LQD,2026-09-01T23:55:11Z,105.22,106.1883,USD,yfinance
LQD,2026-09-02T04:01:42Z,105.22,106.1883,USD,yfinance
LQD,2026-09-02T04:07:15Z,105.22,106.1883,USD,yfinance
LQD,2026-09-02T22:05:29Z,105.35,105.27,USD,yfinance
LQD,2026-09-02T23:59:29Z,105.35,105.27,USD,yfinance
LQD,2026-09-03T22:05:29Z,105.5,105.38,USD,yfinance
LQD,2026-09-03T23:55:56Z,105.5,105.38,USD,yfinance
LQD,2026-09-04T22:06:51Z,105.48,105.47,USD,yfinance
LRCX,2026-08-21T18:03:28Z,313.585,310.14,USD,yfinance
LRCX,2026-08-21T22:27:33Z,314.0,310.14,USD,yfinance
LRCX,2026-08-24T22:28:46Z,310.17,314.8107,USD,yfinance
LRCX,2026-08-25T22:30:01Z,314.66,309.0,USD,yfinance
LRCX,2026-08-27T03:00:06Z,312.88,314.976,USD,yfinance
LRCX,2026-08-27T20:18:48Z,318.58,321.27,USD,yfinance
LRCX,2026-08-27T22:01:09Z,318.58,321.27,USD,yfinance
LRCX,2026-08-28T06:00:28Z,318.58,321.27,USD,yfinance
LRCX,2026-08-28T22:01:12Z,301.9,316.01,USD,yfinance
LRCX,2026-08-29T03:34:15Z,301.9,316.01,USD,yfinance
LRCX,2026-08-31T22:01:04Z,301.49,303.48,USD,yfinance
LRCX,2026-09-01T01:03:59Z,301.49,303.48,USD,yfinance
LRCX,2026-09-01T22:01:07Z,290.2,302.1999,USD,yfinance
LRCX,2026-09-01T23:52:21Z,290.2,302.1999,USD,yfinance
LRCX,2026-09-02T03:59:11Z,290.2,302.1999,USD,yfinance
LRCX,2026-09-02T04:04:35Z,290.2,302.1999,USD,yfinance
LRCX,2026-09-02T22:01:07Z,288.32,290.2915,USD,yfinance
LRCX,2026-09-02T23:54:40Z,288.32,290.2915,USD,yfinance
LRCX,2026-09-03T22:01:02Z,292.66,287.91,USD,yfinance
LRCX,2026-09-03T23:51:06Z,292.66,287.91,USD,yfinance
LRCX,2026-09-04T22:01:05Z,307.65,293.1,USD,yfinance
MARS,2026-06-18T18:50:37Z,32.22,33.0,USD,yfinance
MARS,2026-06-18T23:48:28Z,32.83,33.0,USD,yfinance
MARS,2026-06-19T23:01:46Z,32.83,33.0,USD,yfinance
MARS,2026-06-22T23:23:29Z,30.82,32.2,USD,yfinance
MARS,2026-06-23T23:11:18Z,30.14,31.25,USD,yfinance
MARS,2026-06-24T23:07:22Z,28.71,30.6,USD,yfinance
MARS,2026-06-25T23:21:56Z,27.76,28.43,USD,yfinance
MARS,2026-06-26T23:10:16Z,28.15,28.13,USD,yfinance
MARS,2026-06-29T23:02:11Z,31.02,28.86,USD,yfinance
MARS,2026-06-30T23:17:08Z,32.31,31.3,USD,yfinance
MARS,2026-07-01T23:19:06Z,31.29,32.86,USD,yfinance
MARS,2026-07-02T23:11:28Z,31.36,31.25,USD,yfinance
MARS,2026-07-03T23:07:54Z,31.36,31.25,USD,yfinance
MARS,2026-07-06T23:11:46Z,31.09,28.67,USD,yfinance
MARS,2026-07-07T23:05:12Z,29.0,31.5,USD,yfinance
MARS,2026-07-08T23:11:12Z,28.72,29.0,USD,yfinance
MARS,2026-07-09T23:14:44Z,28.54,28.65,USD,yfinance
MARS,2026-07-10T23:01:38Z,27.92,28.4525,USD,yfinance
MARS,2026-07-11T20:53:44Z,27.92,28.4525,USD,yfinance
MARS,2026-07-13T22:58:04Z,26.68,28.22,USD,yfinance
MARS,2026-07-14T22:59:29Z,26.86,26.68,USD,yfinance
MARS,2026-07-15T23:02:06Z,26.26,26.86,USD,yfinance
MARS,2026-07-16T23:01:25Z,24.8,26.06,USD,yfinance
MARS,2026-07-17T22:54:28Z,24.4,24.026,USD,yfinance
MARS,2026-07-20T23:04:36Z,23.97,24.75,USD,yfinance
MARS,2026-07-21T23:02:04Z,24.97,24.06,USD,yfinance
MARS,2026-07-22T23:08:37Z,24.52,25.49,USD,yfinance
MARS,2026-07-23T23:00:31Z,24.43,24.99,USD,yfinance
MARS,2026-07-24T23:04:58Z,23.47,25.38,USD,yfinance
MARS,2026-07-27T23:06:14Z,23.84,23.1,USD,yfinance
MARS,2026-07-28T23:03:39Z,23.53,23.97,USD,yfinance
MARS,2026-07-29T23:02:16Z,22.39,23.55,USD,yfinance
MARS,2026-07-30T23:11:55Z,23.47,22.16,USD,yfinance
MARS,2026-07-31T23:05:15Z,23.43,23.47,USD,yfinance
MARS,2026-08-03T23:05:08Z,24.55,23.0,USD,yfinance
MARS,2026-08-04T23:06:57Z,26.48,24.6,USD,yfinance
MARS,2026-08-05T23:03:43Z,25.56,26.48,USD,yfinance
MARS,2026-08-07T01:32:03Z,26.03,25.29,USD,yfinance
MARS,2026-08-07T22:40:00Z,27.77,26.2,USD,yfinance
MARS,2026-08-10T20:10:59Z,27.59,27.7,USD,yfinance
MARS,2026-08-10T22:42:08Z,27.56,27.7,USD,yfinance
MARS,2026-08-11T22:47:05Z,27.79,27.0963,USD,yfinance
MARS,2026-08-12T22:45:14Z,28.95,27.79,USD,yfinance
MARS,2026-08-13T16:01:00Z,28.41,28.38,USD,yfinance
MARS,2026-08-13T22:46:16Z,28.27,28.38,USD,yfinance
MARS,2026-08-14T22:27:39Z,28.2482,28.45,USD,yfinance
MARS,2026-08-17T22:29:05Z,28.58,28.25,USD,yfinance
MARS,2026-08-18T22:27:43Z,27.76,28.58,USD,yfinance
MARS,2026-08-19T22:29:09Z,27.09,27.76,USD,yfinance
MARS,2026-08-20T22:32:08Z,26.16,26.5,USD,yfinance
MARS,2026-08-21T22:29:45Z,26.44,27.12,USD,yfinance
MARS,2026-08-24T22:30:43Z,25.45,26.21,USD,yfinance
MARS,2026-08-25T22:31:57Z,25.48,25.45,USD,yfinance
MARS,2026-08-27T03:01:58Z,25.36,25.87,USD,yfinance
MARS,2026-08-27T20:21:04Z,25.66,26.0,USD,yfinance
MARS,2026-08-27T22:03:32Z,25.66,26.0,USD,yfinance
MARS,2026-08-28T06:02:42Z,25.66,26.0,USD,yfinance
MARS,2026-08-28T22:03:50Z,25.22,25.36,USD,yfinance
MARS,2026-08-29T03:36:42Z,25.22,25.36,USD,yfinance
MARS,2026-08-31T22:03:09Z,25.06,25.22,USD,yfinance
MARS,2026-09-01T01:05:54Z,25.06,25.22,USD,yfinance
MARS,2026-09-01T22:03:27Z,24.45,25.06,USD,yfinance
MARS,2026-09-01T23:54:35Z,24.45,25.06,USD,yfinance
MARS,2026-09-02T04:01:10Z,24.45,25.06,USD,yfinance
MARS,2026-09-02T04:06:41Z,24.45,25.06,USD,yfinance
MARS,2026-09-02T22:04:55Z,24.85,24.6,USD,yfinance
MARS,2026-09-02T23:58:51Z,24.85,24.6,USD,yfinance
MARS,2026-09-03T22:04:54Z,25.13,24.85,USD,yfinance
MARS,2026-09-03T23:55:19Z,25.13,24.85,USD,yfinance
MARS,2026-09-04T22:06:07Z,25.304,25.13,USD,yfinance
META,2026-09-01T15:00:10Z,578.3,572.0,USD,yfinance
META,2026-09-01T22:03:11Z,578.54,572.0,USD,yfinance
META,2026-09-01T23:54:20Z,578.54,572.0,USD,yfinance
META,2026-09-02T04:00:57Z,578.54,572.0,USD,yfinance
META,2026-09-02T04:06:27Z,578.54,572.0,USD,yfinance
META,2026-09-02T22:03:06Z,592.85,577.5844,USD,yfinance
META,2026-09-02T23:56:52Z,592.85,577.5844,USD,yfinance
META,2026-09-03T22:03:04Z,610.68,597.99,USD,yfinance
META,2026-09-03T23:53:21Z,610.68,597.99,USD,yfinance
META,2026-09-04T22:03:44Z,616.77,613.88,USD,yfinance
MPWR,2026-06-18T18:50:51Z,1561.225,1477.0,USD,yfinance
MPWR,2026-06-18T23:48:42Z,1563.7,1477.0,USD,yfinance
MPWR,2026-06-19T23:02:00Z,1563.7,1477.0,USD,yfinance
MPWR,2026-06-22T23:23:42Z,1537.88,1565.0,USD,yfinance
MPWR,2026-06-23T23:11:35Z,1423.76,1512.0,USD,yfinance
MPWR,2026-06-24T23:07:36Z,1434.95,1434.66,USD,yfinance
MPWR,2026-06-25T23:22:10Z,1438.3,1477.96,USD,yfinance
MPWR,2026-06-26T23:10:33Z,1313.3199,1404.0,USD,yfinance
MPWR,2026-06-29T23:02:28Z,1312.77,1318.44,USD,yfinance
MPWR,2026-06-30T23:17:25Z,1382.36,1306.0,USD,yfinance
MPWR,2026-07-01T23:19:20Z,1331.73,1385.0,USD,yfinance
MPWR,2026-07-02T23:11:42Z,1288.16,1340.0,USD,yfinance
MPWR,2026-07-03T23:08:07Z,1288.16,1340.0,USD,yfinance
MPWR,2026-07-06T23:12:01Z,1346.13,1294.13,USD,yfinance
MPWR,2026-07-07T23:05:27Z,1272.8101,1333.03,USD,yfinance
MPWR,2026-07-08T23:11:26Z,1315.51,1250.0,USD,yfinance
MPWR,2026-07-09T23:15:00Z,1374.13,1329.63,USD,yfinance
MPWR,2026-07-10T23:01:53Z,1352.74,1377.0,USD,yfinance
MPWR,2026-07-11T20:53:59Z,1352.74,1377.0,USD,yfinance
MPWR,2026-07-13T22:58:18Z,1291.38,1360.0,USD,yfinance
MPWR,2026-07-14T22:59:45Z,1376.41,1290.0,USD,yfinance
MPWR,2026-07-15T23:00:04Z,1352.66,1384.0,USD,yfinance
MPWR,2026-07-16T22:59:32Z,1305.65,1353.0227,USD,yfinance
MPWR,2026-07-17T22:52:43Z,1312.0,1300.0,USD,yfinance
MPWR,2026-07-20T23:03:09Z,1328.8,1311.47,USD,yfinance
MPWR,2026-07-21T23:00:15Z,1383.26,1325.0,USD,yfinance
MPWR,2026-07-22T23:07:10Z,1398.45,1377.2,USD,yfinance
MPWR,2026-07-23T22:58:43Z,1397.15,1397.0,USD,yfinance
MPWR,2026-07-24T23:03:33Z,1333.8101,1397.23,USD,yfinance
MPWR,2026-07-27T23:04:51Z,1339.08,1328.315,USD,yfinance
MPWR,2026-07-28T23:02:17Z,1282.01,1333.0177,USD,yfinance
MPWR,2026-07-29T23:00:49Z,1248.76,1299.0415,USD,yfinance
MPWR,2026-07-30T23:10:19Z,1316.1801,1258.79,USD,yfinance
MPWR,2026-07-31T23:03:40Z,1426.03,1451.3864,USD,yfinance
MPWR,2026-08-03T23:03:40Z,1344.37,1417.99,USD,yfinance
