ticker,captured_at,price,previous_close,currency,source
EXK,2026-06-30T23:18:08Z,8.28,8.23,USD,yfinance
EXK,2026-07-01T23:19:56Z,8.34,8.2695,USD,yfinance
EXK,2026-07-02T23:12:17Z,8.56,8.32,USD,yfinance
EXK,2026-07-03T23:08:42Z,8.56,8.32,USD,yfinance
EXK,2026-07-06T23:12:37Z,8.51,8.68,USD,yfinance
EXK,2026-07-07T23:06:05Z,8.02,8.52,USD,yfinance
EXK,2026-07-08T23:12:01Z,7.72,8.0,USD,yfinance
EXK,2026-07-09T23:15:40Z,8.24,7.7212,USD,yfinance
EXK,2026-07-10T23:02:32Z,8.08,8.21,USD,yfinance
EXK,2026-07-11T20:54:36Z,8.08,8.21,USD,yfinance
EXK,2026-07-13T22:58:53Z,7.84,8.1509,USD,yfinance
EXK,2026-07-14T23:00:23Z,8.08,7.83,USD,yfinance
EXK,2026-07-15T23:01:23Z,7.96,8.06,USD,yfinance
EXK,2026-07-16T23:00:45Z,7.49,7.9,USD,yfinance
EXK,2026-07-17T22:53:51Z,7.41,7.5361,USD,yfinance
EXK,2026-07-20T23:04:05Z,7.5,7.39,USD,yfinance
EXK,2026-07-21T23:01:25Z,8.2,7.4999,USD,yfinance
EXK,2026-07-22T23:08:06Z,8.34,8.17,USD,yfinance
FLEX,2026-06-18T18:51:13Z,145.07,144.9181,USD,yfinance
FLEX,2026-06-18T23:49:01Z,147.61,144.9181,USD,yfinance
FLEX,2026-06-19T23:02:19Z,147.61,144.9181,USD,yfinance
FLEX,2026-06-22T23:24:01Z,155.81,149.48,USD,yfinance
FLEX,2026-06-23T23:11:59Z,151.85,156.85,USD,yfinance
FLEX,2026-06-24T23:07:55Z,150.72,152.0,USD,yfinance
FLEX,2026-06-25T23:22:29Z,161.28,154.962,USD,yfinance
FLEX,2026-06-26T23:10:58Z,146.7,162.48,USD,yfinance
FLEX,2026-06-29T23:02:52Z,159.56,146.1006,USD,yfinance
FLEX,2026-06-30T23:17:49Z,162.07,160.0,USD,yfinance
FLEX,2026-07-01T23:19:40Z,153.53,161.56,USD,yfinance
FLEX,2026-07-02T23:12:01Z,136.855,153.4,USD,yfinance
FLEX,2026-07-03T23:08:27Z,136.86,153.4,USD,yfinance
FLEX,2026-07-06T23:12:20Z,138.65,138.65,USD,yfinance
FLEX,2026-07-07T23:05:48Z,131.52,138.65,USD,yfinance
FLEX,2026-07-08T23:11:45Z,133.37,131.117,USD,yfinance
FLEX,2026-07-09T23:15:22Z,139.94,133.75,USD,yfinance
FLEX,2026-07-10T23:02:14Z,135.8,141.0,USD,yfinance
FLEX,2026-07-11T20:54:19Z,135.8,141.0,USD,yfinance
FLEX,2026-07-13T22:58:37Z,129.5,136.0,USD,yfinance
FLEX,2026-07-14T23:00:06Z,132.24,128.2765,USD,yfinance
FLEX,2026-07-15T23:01:03Z,128.72,132.38,USD,yfinance
FLEX,2026-07-16T23:00:26Z,121.12,128.0,USD,yfinance
FLEX,2026-07-17T22:53:33Z,119.25,120.19,USD,yfinance
FLEX,2026-07-20T23:03:50Z,119.91,118.75,USD,yfinance
FLEX,2026-07-21T23:01:06Z,127.39,119.5,USD,yfinance
FLEX,2026-07-22T23:07:51Z,127.0,127.89,USD,yfinance
FNV,2026-06-18T18:51:33Z,219.88,227.74,USD,yfinance
FNV,2026-06-18T23:49:19Z,219.26,227.74,USD,yfinance
FNV,2026-06-19T23:02:37Z,219.26,227.74,USD,yfinance
FNV,2026-06-22T23:24:19Z,220.73,219.55,USD,yfinance
FNV,2026-06-23T23:12:21Z,213.92,222.26,USD,yfinance
FNV,2026-06-24T23:08:14Z,209.76,216.0,USD,yfinance
FNV,2026-06-25T23:22:48Z,210.0,212.0,USD,yfinance
FNV,2026-06-26T23:11:21Z,215.14,211.67,USD,yfinance
FNV,2026-06-29T23:03:15Z,207.26,218.8872,USD,yfinance
FNV,2026-06-30T23:18:11Z,208.44,208.6,USD,yfinance
FNV,2026-07-01T23:19:59Z,208.49,206.59,USD,yfinance
FNV,2026-07-02T23:12:20Z,217.58,213.0,USD,yfinance
FNV,2026-07-03T23:08:45Z,217.58,213.0,USD,yfinance
FNV,2026-07-06T23:12:40Z,212.77,217.7,USD,yfinance
FNV,2026-07-07T23:06:08Z,209.6,213.6,USD,yfinance
FNV,2026-07-08T23:12:03Z,203.66,208.3,USD,yfinance
FNV,2026-07-09T23:15:42Z,208.09,206.15,USD,yfinance
FNV,2026-07-10T23:02:35Z,205.52,209.0026,USD,yfinance
FNV,2026-07-11T20:54:39Z,205.52,209.0026,USD,yfinance
FNV,2026-07-13T22:58:55Z,200.49,205.5,USD,yfinance
FNV,2026-07-14T23:00:26Z,202.95,203.7,USD,yfinance
FNV,2026-07-15T23:01:27Z,202.55,204.95,USD,yfinance
FNV,2026-07-16T23:00:48Z,198.14,202.56,USD,yfinance
FNV,2026-07-17T22:53:54Z,200.77,201.0,USD,yfinance
FNV,2026-07-20T23:04:07Z,200.17,201.36,USD,yfinance
FNV,2026-07-21T23:01:28Z,207.4,200.17,USD,yfinance
FNV,2026-07-22T23:08:08Z,214.11,207.5,USD,yfinance
GC=F,2026-06-18T18:52:00Z,4239.7002,4339.6001,USD,yfinance
GC=F,2026-06-18T23:49:44Z,4216.3999,4339.6001,USD,yfinance
GC=F,2026-06-19T23:03:02Z,4172.8999,4339.6001,USD,yfinance
GC=F,2026-06-22T23:24:43Z,4209.2002,4189.6001,USD,yfinance
GC=F,2026-06-23T23:12:53Z,4118.3999,4162.2002,USD,yfinance
GC=F,2026-06-24T23:08:39Z,4012.8,4079.8999,USD,yfinance
GC=F,2026-06-25T23:23:14Z,4038.5,4012.3999,USD,yfinance
GC=F,2026-06-26T23:11:54Z,4103.0,4018.6001,USD,yfinance
GC=F,2026-06-29T23:03:46Z,4028.6001,4083.2,USD,yfinance
GC=F,2026-06-30T23:18:42Z,4029.7,3983.8,USD,yfinance
GC=F,2026-07-01T23:20:24Z,4053.6001,3992.8999,USD,yfinance
GC=F,2026-07-02T23:12:45Z,4137.7998,4082.3,USD,yfinance
GC=F,2026-07-03T23:09:10Z,4187.2998,4082.3,USD,yfinance
GC=F,2026-07-06T23:13:07Z,4176.2998,4177.0,USD,yfinance
GC=F,2026-07-07T23:06:34Z,4108.7002,4141.7998,USD,yfinance
GC=F,2026-07-08T23:12:30Z,4083.6001,4133.7002,USD,yfinance
GC=F,2026-07-09T23:16:11Z,4133.2998,4072.1001,USD,yfinance
GC=F,2026-07-10T23:03:02Z,4128.8999,4129.5,USD,yfinance
GC=F,2026-07-11T20:55:06Z,4104.1001,4129.5,USD,yfinance
GC=F,2026-07-13T22:59:20Z,4010.8999,4067.3999,USD,yfinance
GC=F,2026-07-14T23:00:55Z,4055.3,4022.6001,USD,yfinance
GC=F,2026-07-15T23:02:29Z,4064.8999,4037.8999,USD,yfinance
GC=F,2026-07-16T23:01:47Z,3978.3999,4040.7,USD,yfinance
GC=F,2026-07-17T22:54:48Z,4023.0,3995.7,USD,yfinance
GC=F,2026-07-20T23:04:52Z,4004.2,4027.8,USD,yfinance
GC=F,2026-07-21T23:02:24Z,4083.2,4050.8999,USD,yfinance
GC=F,2026-07-22T23:08:52Z,4127.0,4135.5,USD,yfinance
GDX,2026-06-18T18:51:39Z,82.35,84.86,USD,yfinance
GDX,2026-06-18T23:49:24Z,82.51,84.86,USD,yfinance
GDX,2026-06-19T23:02:42Z,82.51,84.86,USD,yfinance
GDX,2026-06-22T23:24:24Z,81.44,82.31,USD,yfinance
GDX,2026-06-23T23:12:28Z,77.66,81.3,USD,yfinance
GDX,2026-06-24T23:08:19Z,74.59,77.75,USD,yfinance
GDX,2026-06-25T23:22:54Z,75.67,75.55,USD,yfinance
GDX,2026-06-26T23:11:28Z,77.0,75.79,USD,yfinance
GDX,2026-06-29T23:03:22Z,75.68,77.1501,USD,yfinance
GDX,2026-06-30T23:18:18Z,75.45,75.85,USD,yfinance
GDX,2026-07-01T23:20:04Z,75.07,74.82,USD,yfinance
GDX,2026-07-02T23:12:25Z,78.43,75.06,USD,yfinance
GDX,2026-07-03T23:08:50Z,78.43,75.06,USD,yfinance
GDX,2026-07-06T23:12:46Z,78.74,78.654,USD,yfinance
GDX,2026-07-07T23:06:13Z,75.76,78.98,USD,yfinance
GDX,2026-07-08T23:12:09Z,73.53,75.4514,USD,yfinance
GDX,2026-07-09T23:15:48Z,75.78,73.33,USD,yfinance
GDX,2026-07-10T23:02:40Z,75.53,75.8501,USD,yfinance
GDX,2026-07-11T20:54:45Z,75.53,75.8501,USD,yfinance
GDX,2026-07-13T22:59:00Z,73.37,75.6243,USD,yfinance
GDX,2026-07-14T23:00:32Z,74.88,73.296,USD,yfinance
GDX,2026-07-15T23:01:34Z,74.0,75.11,USD,yfinance
GDX,2026-07-16T23:00:55Z,71.4,74.27,USD,yfinance
GDX,2026-07-17T22:54:00Z,71.32,71.4059,USD,yfinance
GDX,2026-07-20T23:04:13Z,70.74,71.42,USD,yfinance
GDX,2026-07-21T23:01:34Z,74.19,70.75,USD,yfinance
GDX,2026-07-22T23:08:14Z,76.68,74.38,USD,yfinance
GDXJ,2026-06-18T18:50:34Z,107.12,110.9,USD,yfinance
GDXJ,2026-06-18T23:48:26Z,107.22,110.9,USD,yfinance
GDXJ,2026-06-19T23:01:44Z,107.22,110.9,USD,yfinance
GDXJ,2026-06-22T23:23:27Z,106.12,107.293,USD,yfinance
GDXJ,2026-06-23T23:11:15Z,100.56,105.67,USD,yfinance
GDXJ,2026-06-24T23:07:20Z,96.08,100.77,USD,yfinance
GDXJ,2026-06-25T23:21:54Z,97.9,97.4721,USD,yfinance
GDXJ,2026-06-26T23:10:13Z,100.29,97.96,USD,yfinance
GDXJ,2026-06-29T23:02:08Z,98.92,100.94,USD,yfinance
GDXJ,2026-06-30T23:17:05Z,98.25,99.2,USD,yfinance
GDXJ,2026-07-01T23:19:04Z,98.05,97.85,USD,yfinance
GDXJ,2026-07-02T23:11:26Z,102.91,98.05,USD,yfinance
GDXJ,2026-07-03T23:07:51Z,102.91,98.05,USD,yfinance
GDXJ,2026-07-06T23:11:43Z,103.91,103.2723,USD,yfinance
GDXJ,2026-07-07T23:05:09Z,98.93,104.05,USD,yfinance
GDXJ,2026-07-08T23:11:09Z,95.6,98.75,USD,yfinance
GDXJ,2026-07-09T23:14:41Z,99.0,95.46,USD,yfinance
GDXJ,2026-07-10T23:01:35Z,98.88,98.78,USD,yfinance
GDXJ,2026-07-11T20:53:42Z,98.88,98.78,USD,yfinance
GDXJ,2026-07-13T22:58:02Z,95.4,98.83,USD,yfinance
GDXJ,2026-07-14T22:59:26Z,98.37,95.46,USD,yfinance
GDXJ,2026-07-15T23:01:36Z,96.55,98.6,USD,yfinance
GDXJ,2026-07-16T23:00:57Z,92.65,96.95,USD,yfinance
GDXJ,2026-07-17T22:54:02Z,92.2,92.48,USD,yfinance
GDXJ,2026-07-20T23:04:14Z,91.66,92.2,USD,yfinance
GDXJ,2026-07-21T23:01:36Z,97.09,91.49,USD,yfinance
GDXJ,2026-07-22T23:08:15Z,100.56,97.3,USD,yfinance
GEV,2026-06-18T18:51:08Z,1097.28,1059.0,USD,yfinance
GEV,2026-06-18T23:48:55Z,1109.73,1059.0,USD,yfinance
GEV,2026-06-19T23:02:14Z,1109.73,1059.0,USD,yfinance
GEV,2026-06-22T23:23:56Z,1127.59,1112.88,USD,yfinance
GEV,2026-06-23T23:11:52Z,1034.98,1128.84,USD,yfinance
GEV,2026-06-24T23:07:50Z,1057.65,1039.112,USD,yfinance
GEV,2026-06-25T23:22:24Z,1085.47,1080.1,USD,yfinance
GEV,2026-06-26T23:10:52Z,1045.17,1084.8,USD,yfinance
GEV,2026-06-29T23:02:45Z,1102.51,1046.4,USD,yfinance
GEV,2026-06-30T23:17:42Z,1174.86,1103.5001,USD,yfinance
GEV,2026-07-01T23:19:34Z,1134.35,1177.0,USD,yfinance
GEV,2026-07-02T23:11:56Z,1113.11,1135.0,USD,yfinance
GEV,2026-07-03T23:08:21Z,1113.11,1135.0,USD,yfinance
GEV,2026-07-06T23:12:15Z,1152.04,1117.12,USD,yfinance
GEV,2026-07-07T23:05:42Z,1077.08,1150.98,USD,yfinance
GEV,2026-07-08T23:11:39Z,1070.99,1068.71,USD,yfinance
GEV,2026-07-09T23:15:16Z,1075.26,1073.9,USD,yfinance
GEV,2026-07-10T23:02:09Z,1091.5699,1079.4354,USD,yfinance
GEV,2026-07-11T20:54:14Z,1091.5699,1079.4354,USD,yfinance
GEV,2026-07-13T22:58:32Z,1042.6,1093.0,USD,yfinance
GEV,2026-07-14T23:00:00Z,1066.01,1037.2,USD,yfinance
GEV,2026-07-15T23:00:56Z,1055.28,1069.01,USD,yfinance
GEV,2026-07-16T23:00:19Z,1036.22,1053.6182,USD,yfinance
GEV,2026-07-17T22:53:26Z,1057.84,1023.06,USD,yfinance
GEV,2026-07-20T23:03:44Z,1079.1801,1058.204,USD,yfinance
GEV,2026-07-21T23:01:00Z,1078.8101,1080.38,USD,yfinance
GEV,2026-07-22T23:07:46Z,985.03,1089.626,USD,yfinance
GLD,2026-06-18T17:48:06Z,387.975,392.71,USD,yfinance
GLD,2026-06-18T18:02:35Z,388.0901,392.71,USD,yfinance
GLD,2026-06-18T18:51:59Z,387.42,392.71,USD,yfinance
GLD,2026-06-18T23:49:42Z,387.12,392.71,USD,yfinance
GLD,2026-06-19T23:03:01Z,387.12,392.71,USD,yfinance
GLD,2026-06-22T23:24:42Z,384.59,384.29,USD,yfinance
GLD,2026-06-23T23:12:51Z,377.32,384.3,USD,yfinance
GLD,2026-06-24T23:08:38Z,365.92,376.27,USD,yfinance
GLD,2026-06-25T23:23:13Z,369.46,368.16,USD,yfinance
GLD,2026-06-26T23:11:52Z,373.63,368.44,USD,yfinance
GLD,2026-06-29T23:03:45Z,368.58,374.98,USD,yfinance
GLD,2026-06-30T23:18:41Z,368.38,368.48,USD,yfinance
GLD,2026-07-01T23:20:23Z,370.6,367.5,USD,yfinance
GLD,2026-07-02T23:12:44Z,378.13,370.2784,USD,yfinance
GLD,2026-07-03T23:09:09Z,378.13,370.2784,USD,yfinance
GLD,2026-07-06T23:13:06Z,382.13,378.5,USD,yfinance
GLD,2026-07-07T23:06:33Z,377.49,381.44,USD,yfinance
GLD,2026-07-08T23:12:28Z,374.45,375.71,USD,yfinance
GLD,2026-07-09T23:16:09Z,378.18,374.16,USD,yfinance
GLD,2026-07-10T23:03:01Z,377.01,378.52,USD,yfinance
GLD,2026-07-11T20:55:04Z,377.01,378.52,USD,yfinance
GLD,2026-07-13T22:59:19Z,367.13,377.898,USD,yfinance
GLD,2026-07-14T23:00:54Z,372.15,367.2114,USD,yfinance
GLD,2026-07-15T23:02:27Z,372.35,371.5,USD,yfinance
GLD,2026-07-16T23:01:45Z,364.96,372.34,USD,yfinance
GLD,2026-07-17T22:54:46Z,368.41,365.68,USD,yfinance
GLD,2026-07-20T23:04:50Z,367.6,368.21,USD,yfinance
GLD,2026-07-21T23:02:22Z,374.81,367.61,USD,yfinance
GLD,2026-07-22T23:08:51Z,379.12,374.47,USD,yfinance
GLW,2026-06-18T18:50:58Z,192.74,177.79,USD,yfinance
GLW,2026-06-18T23:48:48Z,194.92,177.79,USD,yfinance
GLW,2026-06-19T23:02:06Z,194.92,177.79,USD,yfinance
GLW,2026-06-22T23:23:49Z,209.83,194.92,USD,yfinance
GLW,2026-06-23T23:11:43Z,194.07,209.6,USD,yfinance
GLW,2026-06-24T23:07:42Z,205.83,194.19,USD,yfinance
GLW,2026-06-25T23:22:16Z,228.01,215.69,USD,yfinance
GLW,2026-06-26T23:10:42Z,221.05,229.8,USD,yfinance
GLW,2026-06-29T23:02:36Z,255.69,220.22,USD,yfinance
GLW,2026-06-30T23:17:33Z,255.43,256.37,USD,yfinance
GLW,2026-07-01T23:19:27Z,220.63,253.4847,USD,yfinance
GLW,2026-07-02T23:11:48Z,196.79,220.0,USD,yfinance
GLW,2026-07-03T23:08:14Z,196.79,220.0,USD,yfinance
GLW,2026-07-06T23:12:07Z,194.8,198.18,USD,yfinance
GLW,2026-07-07T23:05:34Z,185.38,192.3695,USD,yfinance
GLW,2026-07-08T23:11:32Z,184.03,182.265,USD,yfinance
GLW,2026-07-09T23:15:07Z,192.38,186.97,USD,yfinance
GLW,2026-07-10T23:02:00Z,190.89,195.56,USD,yfinance
GLW,2026-07-11T20:54:06Z,190.89,195.56,USD,yfinance
GLW,2026-07-13T22:58:24Z,183.11,191.0,USD,yfinance
GLW,2026-07-14T22:59:52Z,187.64,180.16,USD,yfinance
GLW,2026-07-15T23:00:46Z,174.41,188.484,USD,yfinance
GLW,2026-07-16T23:00:10Z,158.39,173.4,USD,yfinance
GLW,2026-07-17T22:53:19Z,154.61,155.63,USD,yfinance
GLW,2026-07-20T23:03:38Z,153.1,154.0,USD,yfinance
GLW,2026-07-21T23:00:52Z,162.41,153.39,USD,yfinance
GLW,2026-07-22T23:07:39Z,154.06,164.12,USD,yfinance
GOLD,2026-06-18T18:51:18Z,41.86,42.6,USD,yfinance
GOLD,2026-06-18T23:49:05Z,42.25,42.6,USD,yfinance
GOLD,2026-06-19T23:02:23Z,42.25,42.6,USD,yfinance
GOLD,2026-06-22T23:24:05Z,41.81,42.65,USD,yfinance
GOLD,2026-06-23T23:12:04Z,42.38,42.0,USD,yfinance
GOLD,2026-06-24T23:08:00Z,41.32,42.7738,USD,yfinance
GOLD,2026-06-25T23:22:34Z,41.45,41.5,USD,yfinance
GOLD,2026-06-26T23:11:03Z,41.92,41.55,USD,yfinance
GOLD,2026-06-29T23:02:57Z,41.11,42.0453,USD,yfinance
GOLD,2026-06-30T23:17:53Z,41.61,41.222,USD,yfinance
GOLD,2026-07-01T23:19:44Z,42.53,41.16,USD,yfinance
GOLD,2026-07-02T23:12:05Z,43.99,43.3,USD,yfinance
GOLD,2026-07-03T23:08:31Z,43.99,43.3,USD,yfinance
GOLD,2026-07-06T23:12:25Z,44.05,43.77,USD,yfinance
GOLD,2026-07-07T23:05:52Z,43.35,44.0233,USD,yfinance
GOLD,2026-07-08T23:11:49Z,41.28,43.5,USD,yfinance
GOLD,2026-07-09T23:15:26Z,41.71,42.2,USD,yfinance
GOLD,2026-07-10T23:02:19Z,39.45,41.5,USD,yfinance
GOLD,2026-07-11T20:54:24Z,39.45,41.5,USD,yfinance
GOLD,2026-07-13T22:58:41Z,38.04,39.9723,USD,yfinance
GOLD,2026-07-14T23:00:11Z,39.07,38.25,USD,yfinance
GOLD,2026-07-15T23:01:07Z,39.56,39.1,USD,yfinance
GOLD,2026-07-16T23:00:29Z,38.68,39.6,USD,yfinance
GOLD,2026-07-17T22:53:36Z,38.31,38.2,USD,yfinance
GOLD,2026-07-20T23:03:53Z,37.57,38.85,USD,yfinance
GOLD,2026-07-21T23:01:10Z,39.94,38.2712,USD,yfinance
GOLD,2026-07-22T23:07:54Z,40.21,39.22,USD,yfinance
HIMS,2026-06-18T18:50:28Z,35.35,32.2,USD,yfinance
HIMS,2026-06-18T23:48:19Z,35.47,32.2,USD,yfinance
HIMS,2026-06-19T23:01:37Z,35.47,32.2,USD,yfinance
HIMS,2026-06-22T23:23:21Z,33.54,35.2496,USD,yfinance
HIMS,2026-06-23T23:11:07Z,32.96,33.31,USD,yfinance
HIMS,2026-06-24T23:07:13Z,32.7,33.0,USD,yfinance
HIMS,2026-06-25T23:21:47Z,32.71,32.92,USD,yfinance
HIMS,2026-06-26T23:10:05Z,33.94,32.39,USD,yfinance
HIMS,2026-06-29T23:02:00Z,33.39,34.04,USD,yfinance
HIMS,2026-06-30T23:16:58Z,34.67,33.06,USD,yfinance
HIMS,2026-07-01T23:18:57Z,37.57,34.68,USD,yfinance
HIMS,2026-07-02T23:11:19Z,36.8,37.32,USD,yfinance
HIMS,2026-07-03T23:07:45Z,36.8,37.32,USD,yfinance
HIMS,2026-07-06T23:11:36Z,38.28,37.0,USD,yfinance
HIMS,2026-07-07T23:05:02Z,36.17,38.0617,USD,yfinance
HIMS,2026-07-08T23:11:02Z,36.07,35.6,USD,yfinance
HIMS,2026-07-09T23:14:33Z,35.45,35.9996,USD,yfinance
HIMS,2026-07-10T23:01:28Z,34.38,35.5,USD,yfinance
HIMS,2026-07-11T20:53:35Z,34.38,35.5,USD,yfinance
HIMS,2026-07-13T22:57:55Z,34.38,34.2499,USD,yfinance
HIMS,2026-07-14T22:59:19Z,35.15,34.06,USD,yfinance
HIMS,2026-07-15T23:01:50Z,37.17,35.25,USD,yfinance
HIMS,2026-07-16T23:01:10Z,33.68,37.05,USD,yfinance
HIMS,2026-07-17T22:54:14Z,32.84,33.395,USD,yfinance
HIMS,2026-07-20T23:04:24Z,32.7,32.65,USD,yfinance
HIMS,2026-07-21T23:01:49Z,32.73,32.65,USD,yfinance
HIMS,2026-07-22T23:08:25Z,31.68,32.77,USD,yfinance
HIMX,2026-06-18T18:50:17Z,17.95,17.06,USD,yfinance
HIMX,2026-06-18T23:48:09Z,18.11,17.06,USD,yfinance
HIMX,2026-06-19T23:01:27Z,18.11,17.06,USD,yfinance
HIMX,2026-06-22T23:23:11Z,18.54,18.0766,USD,yfinance
HIMX,2026-06-23T23:10:55Z,16.775,18.6,USD,yfinance
HIMX,2026-06-24T23:07:03Z,15.73,17.08,USD,yfinance
HIMX,2026-06-25T23:21:37Z,15.09,16.5544,USD,yfinance
HIMX,2026-06-26T23:09:52Z,14.39,15.09,USD,yfinance
HIMX,2026-06-29T23:01:47Z,14.57,14.36,USD,yfinance
HIMX,2026-06-30T23:16:45Z,15.34,14.7,USD,yfinance
HIMX,2026-07-01T23:18:47Z,14.24,15.4998,USD,yfinance
HIMX,2026-07-02T23:11:09Z,13.15,14.39,USD,yfinance
HIMX,2026-07-03T23:07:35Z,13.15,14.39,USD,yfinance
HIMX,2026-07-06T23:11:26Z,14.31,13.179,USD,yfinance
HIMX,2026-07-07T23:04:51Z,14.05,14.26,USD,yfinance
HIMX,2026-07-08T23:10:52Z,14.9,13.98,USD,yfinance
HIMX,2026-07-09T23:14:21Z,15.72,14.9936,USD,yfinance
HIMX,2026-07-10T23:01:17Z,15.23,15.79,USD,yfinance
HIMX,2026-07-11T20:53:24Z,15.23,15.79,USD,yfinance
HIMX,2026-07-13T22:57:45Z,14.27,15.2,USD,yfinance
HIMX,2026-07-14T22:59:08Z,14.12,14.08,USD,yfinance
HIMX,2026-07-15T23:00:12Z,13.92,14.18,USD,yfinance
HIMX,2026-07-16T22:59:39Z,12.9,13.86,USD,yfinance
HIMX,2026-07-17T22:52:49Z,12.8,12.82,USD,yfinance
HIMX,2026-07-20T23:03:14Z,12.69,13.33,USD,yfinance
HIMX,2026-07-21T23:00:22Z,13.675,12.8644,USD,yfinance
HIMX,2026-07-22T23:07:15Z,13.62,13.72,USD,yfinance
HL,2026-06-18T18:51:25Z,15.775,16.21,USD,yfinance
HL,2026-06-18T23:49:11Z,15.96,16.21,USD,yfinance
HL,2026-06-19T23:02:30Z,15.96,16.21,USD,yfinance
HL,2026-06-22T23:24:11Z,15.98,15.955,USD,yfinance
HL,2026-06-23T23:12:12Z,15.07,15.9205,USD,yfinance
HL,2026-06-24T23:08:06Z,14.52,15.0801,USD,yfinance
HL,2026-06-25T23:22:41Z,15.15,14.6788,USD,yfinance
HL,2026-06-26T23:11:12Z,15.54,15.2291,USD,yfinance
HL,2026-06-29T23:03:06Z,15.4,15.64,USD,yfinance
HL,2026-06-30T23:18:02Z,15.43,15.4893,USD,yfinance
HL,2026-07-01T23:19:51Z,15.59,15.3704,USD,yfinance
HL,2026-07-02T23:12:12Z,16.33,15.62,USD,yfinance
HL,2026-07-03T23:08:37Z,16.33,15.62,USD,yfinance
HL,2026-07-06T23:12:32Z,16.46,16.35,USD,yfinance
HL,2026-07-07T23:05:59Z,15.56,16.48,USD,yfinance
HL,2026-07-08T23:11:56Z,15.09,15.59,USD,yfinance
HL,2026-07-09T23:15:34Z,15.79,15.07,USD,yfinance
HL,2026-07-10T23:02:26Z,15.82,15.86,USD,yfinance
HL,2026-07-11T20:54:31Z,15.82,15.86,USD,yfinance
HL,2026-07-13T22:58:48Z,15.25,15.81,USD,yfinance
HL,2026-07-14T23:00:18Z,15.5,15.23,USD,yfinance
HL,2026-07-15T23:01:16Z,15.46,15.58,USD,yfinance
HL,2026-07-16T23:00:38Z,14.52,15.485,USD,yfinance
HL,2026-07-17T22:53:44Z,14.33,14.5287,USD,yfinance
HL,2026-07-20T23:04:00Z,14.29,14.44,USD,yfinance
HL,2026-07-21T23:01:18Z,15.29,14.3321,USD,yfinance
HL,2026-07-22T23:08:01Z,15.69,15.355,USD,yfinance
IBIT,2026-06-18T18:51:48Z,35.515,36.4905,USD,yfinance
IBIT,2026-06-18T23:49:32Z,35.62,36.4905,USD,yfinance
IBIT,2026-06-19T23:02:51Z,35.62,36.4905,USD,yfinance
IBIT,2026-06-22T23:24:32Z,36.5,35.62,USD,yfinance
IBIT,2026-06-23T23:12:39Z,35.31,36.2139,USD,yfinance
IBIT,2026-06-24T23:08:28Z,33.87,35.46,USD,yfinance
IBIT,2026-06-25T23:23:03Z,33.52,34.5598,USD,yfinance
IBIT,2026-06-26T23:11:39Z,33.85,33.84,USD,yfinance
IBIT,2026-06-29T23:03:33Z,34.18,33.9799,USD,yfinance
IBIT,2026-06-30T23:18:29Z,33.29,34.11,USD,yfinance
IBIT,2026-07-01T23:20:13Z,34.0,33.17,USD,yfinance
IBIT,2026-07-02T23:12:34Z,34.87,33.9783,USD,yfinance
IBIT,2026-07-03T23:08:59Z,34.87,33.9783,USD,yfinance
IBIT,2026-07-06T23:12:55Z,36.12,34.85,USD,yfinance
IBIT,2026-07-07T23:06:23Z,36.15,36.28,USD,yfinance
IBIT,2026-07-08T23:12:18Z,35.23,35.84,USD,yfinance
IBIT,2026-07-09T23:15:58Z,35.81,35.2358,USD,yfinance
IBIT,2026-07-10T23:02:50Z,36.23,35.8202,USD,yfinance
IBIT,2026-07-11T20:54:54Z,36.23,35.8202,USD,yfinance
IBIT,2026-07-13T22:59:09Z,35.22,36.34,USD,yfinance
IBIT,2026-07-14T23:00:42Z,36.58,35.23,USD,yfinance
IBIT,2026-07-15T23:02:15Z,36.81,36.82,USD,yfinance
IBIT,2026-07-16T23:01:34Z,36.39,36.6793,USD,yfinance
IBIT,2026-07-17T22:54:36Z,36.35,36.1162,USD,yfinance
IBIT,2026-07-20T23:04:42Z,36.89,36.24,USD,yfinance
IBIT,2026-07-21T23:02:11Z,37.67,36.9792,USD,yfinance
IBIT,2026-07-22T23:08:43Z,37.34,37.6862,USD,yfinance
ICOP,2026-06-18T18:50:36Z,53.9099,53.97,USD,yfinance
ICOP,2026-06-18T23:48:27Z,53.86,53.97,USD,yfinance
ICOP,2026-06-19T23:01:45Z,53.86,53.97,USD,yfinance
ICOP,2026-06-22T23:23:28Z,53.06,54.05,USD,yfinance
ICOP,2026-06-23T23:11:17Z,50.2438,53.11,USD,yfinance
ICOP,2026-06-24T23:07:21Z,48.1265,50.45,USD,yfinance
ICOP,2026-06-25T23:21:55Z,49.0,48.79,USD,yfinance
ICOP,2026-06-26T23:10:14Z,48.8929,49.37,USD,yfinance
ICOP,2026-06-29T23:02:10Z,48.7191,48.9,USD,yfinance
ICOP,2026-06-30T23:17:07Z,49.23,48.7876,USD,yfinance
ICOP,2026-07-01T23:19:05Z,48.5408,48.5723,USD,yfinance
ICOP,2026-07-02T23:11:27Z,49.2431,49.3,USD,yfinance
ICOP,2026-07-03T23:07:52Z,49.243,49.3,USD,yfinance
ICOP,2026-07-06T23:11:44Z,49.9852,49.36,USD,yfinance
ICOP,2026-07-07T23:05:11Z,47.6926,50.0,USD,yfinance
ICOP,2026-07-08T23:11:10Z,46.603,47.69,USD,yfinance
