ticker,date,open,high,low,close,adj_close,volume,source,updated_at
NBIS,2026-06-29,249.375,263.8,234.5,261.15,261.15,14299200,yfinance,2026-08-10T20:10:01Z
NBIS,2026-06-30,258.26,290.6,255.8,276.17,276.17,12870300,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-01,240.274,246.49,228.17,229.18,229.18,30684800,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-02,233.0,237.26,207.299,215.62,215.62,24804700,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-06,216.25,224.97,206.21,213.02,213.02,14918900,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-07,202.32,207.52,193.68,195.19,195.19,17160800,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-08,192.67,218.49,192.67,216.48,216.48,17925700,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-09,229.184,229.499,211.51,216.2,216.2,13994700,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-10,213.032,224.48,207.44,219.65,219.65,11490500,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-13,212.69,219.0,204.7,210.51,210.51,10842300,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-14,217.04,222.75,193.0,194.09,194.09,17928500,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-15,197.42,203.25,187.24,199.51,199.51,18844400,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-16,190.41,193.1,169.231,171.77,171.77,28410900,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-17,165.075,186.77,164.31,177.71,177.71,24912200,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-20,186.965,194.34,179.08,182.62,182.62,16901600,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-21,193.05,217.62,192.12,216.92,216.92,25632600,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-22,211.0,228.665,209.524,218.16,218.16,16921100,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-23,214.285,230.3,214.22,220.97,220.97,15309800,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-24,218.0,218.539,186.41,187.77,187.77,24095300,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-27,196.725,199.89,180.83,187.88,187.88,18169100,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-28,178.87,180.07,161.44,169.69,169.69,28902400,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-29,170.45,172.0,145.8,148.22,148.22,39775900,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-30,172.18,195.888,169.08,188.43,188.43,42302400,yfinance,2026-08-10T20:10:01Z
NBIS,2026-07-31,200.935,204.566,182.5,190.41,190.41,25703400,yfinance,2026-08-10T22:40:44Z
NBIS,2026-08-03,184.085,221.67,176.25,212.58,212.58,28630300,yfinance,2026-08-11T22:45:51Z
NBIS,2026-08-04,216.41,229.47,215.5,225.74,225.74,21356700,yfinance,2026-08-12T22:43:57Z
NBIS,2026-08-05,219.95,228.02,214.74,218.99,218.99,15769000,yfinance,2026-08-12T22:43:57Z
NBIS,2026-08-06,205.42,215.51,189.17,189.88,189.88,26723800,yfinance,2026-08-12T22:43:57Z
NBIS,2026-08-07,197.365,197.42,180.631,187.97,187.97,22822900,yfinance,2026-08-12T22:43:57Z
NBIS,2026-08-10,186.08,196.13,183.11,184.11,184.11,16165200,yfinance,2026-08-12T22:43:57Z
NBIS,2026-08-11,187.5,195.6,187.31,193.23,193.23,22528700,yfinance,2026-08-12T22:43:57Z
NBIS,2026-08-12,226.0,259.44,216.11,259.2,259.2,62364592,yfinance,2026-08-12T22:43:57Z
NEM,2025-08-11,67.5,69.39,67.11,68.87,68.1455,7910900,yfinance,2026-08-10T20:10:10Z
NEM,2025-08-12,69.04,69.48,68.28,68.93,68.2048,5883100,yfinance,2026-08-10T20:10:10Z
NEM,2025-08-13,69.65,69.85,68.32,68.56,67.8387,9919400,yfinance,2026-08-10T20:10:10Z
NEM,2025-08-14,68.7,68.9,67.95,68.48,67.7596,5387300,yfinance,2026-08-10T20:10:10Z
NEM,2025-08-15,68.77,69.54,67.95,69.33,68.6006,7907400,yfinance,2026-08-10T20:10:10Z
NEM,2025-08-18,69.46,69.7,68.76,69.0,68.2741,7071200,yfinance,2026-08-10T20:10:10Z
NEM,2025-08-19,68.85,68.97,67.2,67.38,66.6711,7873100,yfinance,2026-08-10T20:10:10Z
NEM,2025-08-20,67.92,69.05,67.69,69.0,68.2741,7642100,yfinance,2026-08-10T20:10:10Z
NEM,2025-08-21,69.04,70.76,68.9,70.09,69.3526,7720600,yfinance,2026-08-10T20:10:10Z
NEM,2025-08-22,69.18,71.1,69.05,70.77,70.0255,6578000,yfinance,2026-08-10T20:10:10Z
NEM,2025-08-25,70.91,71.75,70.88,71.1,70.352,9410200,yfinance,2026-08-10T20:10:10Z
NEM,2025-08-26,70.91,72.79,70.91,72.43,71.668,10710600,yfinance,2026-08-10T20:10:10Z
NEM,2025-08-27,71.91,72.55,71.49,72.39,71.6284,8994500,yfinance,2026-08-10T20:10:10Z
NEM,2025-08-28,72.44,73.29,72.23,72.97,72.2023,6797900,yfinance,2026-08-10T20:10:10Z
NEM,2025-08-29,72.9,74.52,72.78,74.4,73.6173,7946000,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-02,74.97,76.52,73.55,75.86,75.0619,15187800,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-03,76.3,76.51,75.22,75.42,74.6265,8905900,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-04,74.35,75.18,73.44,74.88,74.3386,7707200,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-05,76.12,77.3,75.52,76.17,75.6193,8678700,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-08,76.69,77.18,75.22,75.75,75.2023,10106800,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-09,76.27,76.67,75.45,75.92,75.3711,10468700,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-10,77.33,78.78,77.14,78.43,77.863,12294600,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-11,77.65,79.77,77.56,79.65,79.0742,9330500,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-12,79.72,80.07,78.77,79.25,78.677,8286500,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-15,78.31,79.61,77.66,79.36,78.7862,12131600,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-16,79.33,79.62,78.13,79.02,78.4487,10773200,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-17,78.18,79.6,77.51,78.69,78.1211,10380300,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-18,77.78,78.41,77.0,78.32,77.7538,10556900,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-19,78.88,82.05,78.49,81.72,81.1292,42540200,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-22,83.45,83.89,81.81,83.72,83.1147,14021700,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-23,84.71,86.62,83.98,84.67,84.0579,18395200,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-24,84.54,84.74,83.26,83.47,82.8665,9528300,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-25,83.49,84.0,81.86,83.67,83.0651,8930700,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-26,83.85,85.39,83.6,85.25,84.6337,8293600,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-29,87.59,87.93,83.31,84.54,83.9288,13685500,yfinance,2026-08-10T20:10:10Z
NEM,2025-09-30,83.57,85.28,82.3,84.31,83.7004,13165600,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-01,84.97,86.31,84.5,85.95,85.3286,11306900,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-02,86.93,86.93,83.24,86.43,85.8051,12149900,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-03,86.17,87.39,85.9,86.86,86.232,7791700,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-06,87.95,89.37,87.4,88.51,87.8701,8890900,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-07,88.64,88.91,86.63,86.95,86.3214,9041100,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-08,88.81,89.0,87.26,88.4,87.7609,10212000,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-09,88.54,88.96,84.4,85.21,84.5939,10645800,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-10,86.25,86.74,84.74,85.14,84.5245,9047500,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-13,87.95,89.42,87.56,89.4,88.7537,9732900,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-14,87.7,91.24,87.7,90.54,89.8854,9064100,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-15,92.26,93.93,91.27,93.58,92.9034,9140500,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-16,95.04,98.58,94.11,98.27,97.5595,13010400,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-17,96.36,96.36,89.92,90.77,90.1137,19714200,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-20,93.86,95.02,91.85,94.89,94.204,11868600,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-21,89.03,89.03,85.4,86.32,85.6959,17038300,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-22,83.09,87.61,82.8,87.01,86.3809,15846000,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-23,89.15,90.19,87.27,88.91,88.2672,14759700,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-24,82.54,86.0,81.29,83.37,82.7673,21379100,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-27,79.24,80.16,76.85,78.63,78.0615,23560400,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-28,76.74,79.86,76.05,79.34,78.7664,13352200,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-29,81.32,81.84,79.31,79.67,79.094,10811600,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-30,79.81,83.12,79.57,82.31,81.7149,10528300,yfinance,2026-08-10T20:10:10Z
NEM,2025-10-31,82.02,82.25,79.8,80.97,80.3846,8511100,yfinance,2026-08-10T20:10:10Z
NEM,2025-11-03,80.7,82.05,80.41,81.62,81.0299,8413300,yfinance,2026-08-10T20:10:10Z
NEM,2025-11-04,79.01,80.7,78.6,78.9,78.3296,9923700,yfinance,2026-08-10T20:10:10Z
NEM,2025-11-05,80.71,81.92,80.49,81.63,81.0398,8682500,yfinance,2026-08-10T20:10:10Z
NEM,2025-11-06,82.43,84.34,82.1,82.53,81.9333,9711700,yfinance,2026-08-10T20:10:10Z
NEM,2025-11-07,82.75,83.51,81.49,83.39,82.7871,7555900,yfinance,2026-08-10T20:10:10Z
NEM,2025-11-10,86.62,88.86,85.8,88.26,87.6219,10153900,yfinance,2026-08-10T20:10:10Z
NEM,2025-11-11,88.95,90.35,87.42,89.95,89.2997,10648300,yfinance,2026-08-10T20:10:10Z
NEM,2025-11-12,90.45,93.98,89.7,93.07,92.3971,9721400,yfinance,2026-08-10T20:10:10Z
NEM,2025-11-13,93.22,93.75,89.57,89.72,89.0713,9710000,yfinance,2026-08-10T20:10:10Z
NEM,2025-11-14,86.19,89.47,85.92,87.8,87.1652,9590400,yfinance,2026-08-10T20:10:10Z
NEM,2025-11-17,87.42,89.2,86.11,87.09,86.4604,8832200,yfinance,2026-08-10T20:10:10Z
NEM,2025-11-18,87.07,88.34,85.31,86.6,85.9739,7778800,yfinance,2026-08-10T20:10:10Z
NEM,2025-11-19,88.28,89.27,86.94,87.51,86.8773,7005800,yfinance,2026-08-10T20:10:10Z
NEM,2025-11-20,87.69,88.31,81.9,82.0,81.4072,12422400,yfinance,2026-08-10T20:10:10Z
NEM,2025-11-21,82.01,83.89,81.34,83.49,82.8864,10168500,yfinance,2026-08-10T20:10:10Z
NEM,2025-11-24,83.11,87.3,83.11,86.53,85.9044,16768900,yfinance,2026-08-10T20:10:10Z
NEM,2025-11-25,86.06,87.47,85.26,86.27,85.6463,8176100,yfinance,2026-08-10T20:10:10Z
NEM,2025-11-26,87.2,90.9,87.17,90.52,90.1267,7259100,yfinance,2026-08-10T20:10:10Z
NEM,2025-11-28,91.82,91.97,90.27,90.73,90.3358,4824600,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-01,92.0,92.89,90.84,91.83,91.431,7716800,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-02,91.49,91.73,88.25,90.48,90.0869,8989000,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-03,91.86,91.93,89.57,89.65,89.2605,8735000,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-04,88.9,90.88,88.65,90.72,90.3259,7002900,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-05,90.6,92.7,89.67,89.76,89.37,6500400,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-08,90.19,91.13,88.9,89.0,88.6133,8480200,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-09,89.98,94.22,89.53,94.09,93.6812,8820200,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-10,92.85,95.29,91.7,94.4,93.9899,13150500,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-11,95.0,100.41,94.79,99.42,98.9881,11600200,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-12,102.13,102.13,96.5,98.14,97.7136,9239500,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-15,100.36,101.48,98.4,99.69,99.2569,9174100,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-16,99.7,100.23,97.12,98.03,97.6041,8666300,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-17,99.3,100.28,97.86,99.45,99.0179,7025900,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-18,98.36,100.84,97.9,99.34,98.9084,7445100,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-19,99.29,102.36,99.05,101.29,100.8499,27801600,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-22,104.8,105.68,102.82,104.88,104.4243,8863200,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-23,105.73,105.73,103.3,105.25,104.7927,6351200,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-24,104.5,105.34,103.2,104.73,104.275,2086000,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-26,105.64,106.34,104.55,105.78,105.3204,3808200,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-29,100.6,101.43,97.67,99.81,99.3764,9579000,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-30,102.21,102.71,100.3,101.86,101.4175,6024600,yfinance,2026-08-10T20:10:10Z
NEM,2025-12-31,100.72,101.44,99.72,99.85,99.4162,5415100,yfinance,2026-08-10T20:10:10Z
NEM,2026-01-02,100.99,101.95,98.21,101.22,100.7803,6940000,yfinance,2026-08-10T20:10:10Z
NEM,2026-01-05,102.65,105.86,102.59,103.53,103.0802,8865100,yfinance,2026-08-10T20:10:10Z
NEM,2026-01-06,104.65,109.3,104.65,109.2,108.7256,11059000,yfinance,2026-08-10T20:10:10Z
NEM,2026-01-07,105.79,109.06,104.5,108.01,107.5407,9987100,yfinance,2026-08-10T20:10:10Z
NEM,2026-01-08,106.2,106.95,104.4,106.89,106.4256,7228400,yfinance,2026-08-10T20:10:10Z
NEM,2026-01-09,107.43,109.09,106.27,108.99,108.5165,7576400,yfinance,2026-08-10T20:10:10Z
NEM,2026-01-12,112.56,113.72,111.89,112.96,112.4692,8371200,yfinance,2026-08-10T20:10:10Z
NEM,2026-01-13,113.17,115.01,112.87,114.63,114.132,7979000,yfinance,2026-08-10T20:10:10Z
NEM,2026-01-14,115.55,115.7,112.15,114.15,113.6541,8441100,yfinance,2026-08-10T20:10:10Z
NEM,2026-01-15,113.47,114.97,112.31,114.21,113.7138,8675400,yfinance,2026-08-10T20:10:10Z
NEM,2026-01-16,113.92,114.75,111.28,114.12,113.6242,9278500,yfinance,2026-08-10T20:10:10Z
NEM,2026-01-20,117.9,119.35,116.72,118.94,118.4233,11149000,yfinance,2026-08-10T20:10:10Z
NEM,2026-01-21,120.99,121.45,118.17,118.91,118.3934,14088300,yfinance,2026-08-10T20:10:10Z
NEM,2026-01-22,118.3,123.04,118.1,121.69,121.1613,8347000,yfinance,2026-08-10T20:10:10Z
NEM,2026-01-23,122.7,124.64,121.74,124.31,123.7699,8035800,yfinance,2026-08-10T20:10:10Z
NEM,2026-01-26,127.71,129.25,125.69,125.92,125.3729,13305900,yfinance,2026-08-10T20:10:10Z
NEM,2026-01-27,124.28,127.1,121.56,127.0,126.4482,12306700,yfinance,2026-08-10T20:10:10Z
NEM,2026-01-28,129.0,132.4,128.15,131.95,131.3767,10481500,yfinance,2026-08-10T20:10:10Z
NEM,2026-01-29,133.65,134.88,123.59,126.93,126.3786,15085300,yfinance,2026-08-10T20:10:10Z
NEM,2026-01-30,118.0,120.75,111.25,112.35,111.8619,19165700,yfinance,2026-08-10T20:10:10Z
NEM,2026-02-02,111.06,116.31,110.46,112.85,112.3597,13283700,yfinance,2026-08-10T20:10:10Z
NEM,2026-02-03,118.79,119.0,114.76,117.14,116.6311,11195900,yfinance,2026-08-10T20:10:10Z
NEM,2026-02-04,120.77,120.77,113.51,116.85,116.3423,10944800,yfinance,2026-08-10T20:10:10Z
NEM,2026-02-05,113.32,115.33,108.05,108.53,108.0585,15327100,yfinance,2026-08-10T20:10:10Z
NEM,2026-02-06,110.35,115.48,110.35,115.32,114.819,10814900,yfinance,2026-08-10T20:10:10Z
NEM,2026-02-09,116.66,121.11,116.24,120.73,120.2055,7439100,yfinance,2026-08-10T20:10:10Z
NEM,2026-02-10,119.81,121.73,119.62,121.53,121.002,6718900,yfinance,2026-08-10T20:10:10Z
NEM,2026-02-11,125.0,125.2,121.4,124.6,124.0587,6654700,yfinance,2026-08-10T20:10:10Z
NEM,2026-02-12,122.9,125.53,118.04,118.12,117.6068,9289000,yfinance,2026-08-10T20:10:10Z
NEM,2026-02-13,119.84,126.39,118.95,125.8,125.2535,7623400,yfinance,2026-08-10T20:10:10Z
NEM,2026-02-17,121.7,123.64,118.1,122.31,121.7786,8196400,yfinance,2026-08-10T20:10:10Z
NEM,2026-02-18,125.11,127.34,123.45,124.69,124.1483,7851500,yfinance,2026-08-10T20:10:10Z
NEM,2026-02-19,122.01,126.18,122.0,125.4,124.8552,7854500,yfinance,2026-08-10T20:10:10Z
NEM,2026-02-20,122.35,125.63,118.67,122.13,121.5994,12525400,yfinance,2026-08-10T20:10:10Z
NEM,2026-02-23,123.36,126.23,122.0,124.25,123.7102,9372000,yfinance,2026-08-10T20:10:10Z
NEM,2026-02-24,120.52,124.76,119.12,124.09,123.5509,9641800,yfinance,2026-08-10T20:10:10Z
NEM,2026-02-25,124.95,126.97,123.16,124.85,124.3076,7785600,yfinance,2026-08-10T20:10:10Z
NEM,2026-02-26,123.74,127.93,122.65,127.47,126.9162,7237100,yfinance,2026-08-10T20:10:10Z
NEM,2026-02-27,129.07,131.21,128.9,130.0,129.4352,15016600,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-02,131.57,131.98,124.43,128.73,128.1707,10675800,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-03,120.37,120.89,115.88,118.52,118.2439,14031200,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-04,121.43,121.74,118.88,119.37,119.0919,7851800,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-05,118.08,118.12,114.11,116.09,115.8196,10883900,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-06,113.65,117.58,113.12,116.29,116.0191,8350700,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-09,112.32,117.09,109.3,116.96,116.6875,9829600,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-10,118.02,120.34,117.0,118.9,118.623,8030000,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-11,116.39,116.66,113.61,116.21,115.9393,8634700,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-12,116.92,117.07,113.72,114.48,114.2133,8777400,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-13,114.58,114.58,108.8,109.58,109.3247,10458900,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-16,108.44,112.14,108.25,110.19,109.9333,9884400,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-17,111.22,112.57,109.71,111.04,110.7813,7073800,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-18,106.93,108.25,105.32,106.54,106.2918,15185400,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-19,96.2,99.79,95.79,99.2,98.9689,24739000,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-20,99.69,99.87,94.34,95.8,95.5768,30701700,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-23,95.87,100.61,95.85,98.14,97.9114,17856800,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-24,97.28,99.44,95.42,99.02,98.7893,14461900,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-25,103.94,103.94,101.24,101.52,101.2835,9546000,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-26,98.99,101.99,98.73,99.36,99.1285,8829900,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-27,98.81,103.5,98.51,102.1,101.8622,9673800,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-30,104.79,106.03,101.93,103.12,102.8798,10882100,yfinance,2026-08-10T20:10:10Z
NEM,2026-03-31,105.15,108.43,105.15,108.25,107.9978,11387500,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-01,112.59,115.57,110.73,113.79,113.5249,11528800,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-02,109.3,115.25,108.8,114.05,113.7843,9167300,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-06,113.62,114.72,112.1,112.83,112.5672,4765700,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-07,113.0,114.68,111.37,114.65,114.3829,7933800,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-08,121.37,122.0,116.51,118.15,117.8748,8550200,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-09,117.97,119.99,117.57,119.01,118.7328,6871500,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-10,119.52,121.92,119.52,120.9,120.6184,6535400,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-13,118.22,119.99,115.5,116.5,116.2286,8361300,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-14,118.4,120.22,117.45,119.3,119.0221,6972700,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-15,117.4,117.51,112.99,113.04,112.7767,9255800,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-16,112.6,114.78,112.6,113.41,113.1458,6551400,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-17,114.55,118.03,113.41,116.5,116.2286,6796000,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-20,114.69,115.14,113.23,114.84,114.5725,6391400,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-21,114.01,114.89,109.17,109.3,109.0454,8551700,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-22,111.49,112.85,110.4,111.85,111.5894,6414600,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-23,110.33,111.19,107.88,111.06,110.8013,8990300,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-24,115.01,120.83,111.66,120.7,120.4188,12367500,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-27,118.62,119.44,115.74,116.08,115.8096,7176500,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-28,113.93,113.93,109.22,109.9,109.644,9791500,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-29,108.15,109.02,106.87,107.61,107.3593,7302100,yfinance,2026-08-10T20:10:10Z
NEM,2026-04-30,109.5,111.63,108.89,111.09,110.8312,8294500,yfinance,2026-08-10T20:10:10Z
NEM,2026-05-01,110.05,112.23,108.51,108.62,108.367,5126700,yfinance,2026-08-10T20:10:10Z
NEM,2026-05-04,108.12,110.65,107.4,108.33,108.0776,5699300,yfinance,2026-08-10T20:10:10Z
NEM,2026-05-05,110.59,111.3,108.8,109.01,108.7561,4722900,yfinance,2026-08-10T20:10:10Z
NEM,2026-05-06,115.11,115.94,113.72,115.1,114.8319,7103500,yfinance,2026-08-10T20:10:10Z
NEM,2026-05-07,118.58,119.76,113.32,113.49,113.2256,7962000,yfinance,2026-08-10T20:10:10Z
NEM,2026-05-08,115.95,117.29,114.97,116.51,116.2386,5292500,yfinance,2026-08-10T20:10:10Z
NEM,2026-05-11,117.12,121.26,116.99,120.67,120.3889,7051100,yfinance,2026-08-10T20:10:10Z
NEM,2026-05-12,118.73,120.21,115.61,119.69,119.4112,5756400,yfinance,2026-08-10T20:10:10Z
NEM,2026-05-13,118.95,120.64,117.7,118.96,118.6829,6766000,yfinance,2026-08-10T20:10:10Z
NEM,2026-05-14,119.02,119.07,115.43,116.33,116.059,4529700,yfinance,2026-08-10T20:10:10Z
NEM,2026-05-15,112.23,112.23,108.47,109.06,108.8059,11118500,yfinance,2026-08-10T20:10:10Z
NEM,2026-05-18,108.82,111.82,108.72,109.85,109.5941,7727600,yfinance,2026-08-10T20:10:10Z
NEM,2026-05-19,107.2,108.11,104.13,105.09,104.8452,9509000,yfinance,2026-08-10T20:10:10Z
NEM,2026-05-20,105.17,107.97,104.55,107.39,107.1398,7543900,yfinance,2026-08-10T20:10:10Z
NEM,2026-05-21,106.48,109.61,104.62,108.33,108.0776,5300500,yfinance,2026-08-10T20:10:10Z
NEM,2026-05-22,108.5,109.06,106.21,107.64,107.3893,5038900,yfinance,2026-08-10T20:10:10Z
NEM,2026-05-26,111.2,111.82,110.03,111.61,111.35,6524700,yfinance,2026-08-10T20:10:10Z
NEM,2026-05-27,108.0,109.9,107.07,107.23,107.23,6646000,yfinance,2026-08-10T20:10:10Z
NEM,2026-05-28,105.25,108.7,103.62,108.23,108.23,7784000,yfinance,2026-08-10T20:10:10Z
NEM,2026-05-29,108.0,111.93,107.42,109.81,109.81,14672900,yfinance,2026-08-10T20:10:10Z
NEM,2026-06-01,105.0,108.58,105.0,108.19,108.19,7360600,yfinance,2026-08-10T20:10:10Z
NEM,2026-06-02,108.57,109.91,106.0,109.5,109.5,6538400,yfinance,2026-08-10T20:10:10Z
NEM,2026-06-03,107.99,108.89,106.6,107.47,107.47,6220700,yfinance,2026-08-10T20:10:10Z
NEM,2026-06-04,109.23,110.34,106.7,108.33,108.33,7216800,yfinance,2026-08-10T20:10:10Z
NEM,2026-06-05,104.89,105.48,99.65,99.71,99.71,9875500,yfinance,2026-08-10T20:10:10Z
NEM,2026-06-08,100.13,101.35,98.65,98.99,98.99,7630400,yfinance,2026-08-10T20:10:10Z
NEM,2026-06-09,100.01,100.39,94.95,98.54,98.54,10050900,yfinance,2026-08-10T20:10:10Z
NEM,2026-06-10,94.41,96.93,92.63,92.77,92.77,10167100,yfinance,2026-08-10T20:10:10Z
NEM,2026-06-11,93.48,97.95,92.02,97.59,97.59,9980600,yfinance,2026-08-10T20:10:10Z
NEM,2026-06-12,98.73,100.7,97.37,100.23,100.23,7710100,yfinance,2026-08-10T20:10:10Z
NEM,2026-06-15,107.0,107.97,105.05,105.8,105.8,9216700,yfinance,2026-08-10T20:10:10Z
NEM,2026-06-16,106.81,109.34,106.81,108.44,108.44,8008800,yfinance,2026-08-10T20:10:10Z
NEM,2026-06-17,108.18,112.18,105.44,105.67,105.67,11838500,yfinance,2026-08-10T20:10:10Z
NEM,2026-06-18,106.32,107.6,102.63,103.79,103.79,19149400,yfinance,2026-08-10T20:10:10Z
NEM,2026-06-22,99.89,101.92,99.62,101.8,101.8,8291200,yfinance,2026-08-10T20:10:10Z
NEM,2026-06-23,97.91,99.22,97.2,97.84,97.84,7895100,yfinance,2026-08-10T20:10:10Z
